source,target
3,4
4,5
5,6
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,13
15,16
16,10
17,18
19,20
20,21
21,22
22,16
23,24
24,25
25,26
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,32
40,41
41,42
42,43
43,44
44,32
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,57
62,8
63,64
64,65
65,64
66,67
67,68
68,69
69,70
70,12
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,32
79,80
80,81
81,82
82,81
84,85
85,86
86,87
87,76
88,89
89,90
90,91
91,69
94,95
95,43
96,97
97,98
98,99
99,100
100,101
101,9
102,103
103,104
105,102
106,107
107,108
108,109
109,110
110,70
111,112
112,113
113,114
114,97
115,112
116,117
117,118
118,119
119,120
120,107
121,122
124,125
125,126
126,122
127,128
128,129
129,130
130,119
131,132
132,43
133,134
134,135
135,136
136,43
137,57
138,32
139,140
140,141
141,32
142,143
143,144
144,145
145,146
146,144
147,43
150,151
151,152
152,54
153,154
154,155
155,156
156,157
157,158
158,159
159,158
160,47
161,162
162,163
163,164
164,165
166,167
168,169
169,170
170,109
171,172
172,173
173,174
174,175
175,176
176,177
177,9
178,172
179,31
180,121
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,32
193,121
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,31
205,107
206,151
207,208
208,198
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,32
219,220
220,221
221,222
222,223
223,224
224,54
225,226
226,53
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,32
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,192
247,248
248,219
249,57
250,151
251,226
252,253
253,254
254,255
255,256
256,257
257,256
258,259
259,260
260,231
261,262
262,263
263,107
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,12
273,274
274,275
275,276
276,277
277,107
278,151
279,280
280,281
281,282
282,32
283,284
284,285
285,286
286,57
287,270
288,289
289,290
291,292
292,293
293,294
294,295
295,296
296,165
297,298
298,299
299,300
300,200
301,302
302,303
303,304
304,305
305,304
306,307
307,284
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,57
316,299
317,318
318,203
319,320
320,321
321,322
322,323
323,324
324,325
325,99
326,327
327,322
328,320
329,52
330,331
331,332
332,304
333,334
334,335
335,336
336,337
337,165
338,339
339,340
340,219
341,4
342,4
343,344
344,345
345,346
346,347
347,348
348,349
350,351
351,352
352,219
353,303
354,355
355,347
356,357
357,76
358,359
359,360
360,361
361,360
362,363
363,302
364,365
365,366
366,260
367,368
368,369
370,371
372,373
374,375
376,377
378,379
380,4
381,382
383,384
385,121
386,387
388,389
390,391
392,244
393,53
394,395
396,397
398,399
400,401
402,107
403,404
405,406
407,299
408,107
409,410
411,412
413,414
415,226
416,417
418,419
420,169
421,422
423,420
424,177
425,426
427,428
429,430
431,431
432,433
434,435
436,437
438,439
440,32
441,442
443,444
445,169
446,259
447,437
448,169
449,226
450,451
452,107
453,454
455,420
456,457
458,459
460,461
462,463
464,465
466,467
468,469
470,471
472,473
474,475
476,107
478,357
479,480
481,25
482,483
484,485
486,331
487,483
488,483
489,483
490,331
491,492
493,494
495,107
496,497
498,303
499,500
501,141
502,107
503,504
505,269
506,145
507,508
509,507
510,511
512,513
514,515
516,41
517,518
519,520
521,522
524,525
525,526
526,527
527,528
528,323
529,304
530,531
531,16
532,533
533,4
534,49
535,536
536,4
537,500
538,539
539,540
540,541
541,35
543,324
544,545
545,546
546,547
547,366
548,549
549,550
550,551
551,552
552,553
553,554
554,152
555,556
556,31
557,558
558,245
559,560
560,561
561,562
563,564
564,565
565,540
566,526
567,568
568,569
569,108
570,568
571,572
572,573
573,574
574,575
575,576
576,38
577,202
578,579
579,580
580,43
581,582
582,583
583,584
584,585
585,586
586,526
587,588
588,589
589,565
590,172
591,592
592,593
593,569
594,31
595,596
596,597
597,598
598,599
599,600
600,32
601,52
602,603
603,604
604,202
605,606
606,607
607,606
608,609
609,610
610,611
611,53
612,32
613,290
614,454
615,444
616,617
617,246
618,619
619,620
620,619
621,597
622,623
623,624
624,443
625,626
626,627
627,628
628,31
629,630
630,631
631,632
632,633
633,632
634,635
635,636
636,637
637,165
638,533
639,536
640,641
641,642
642,643
643,644
645,646
646,647
647,165
648,649
649,366
650,651
651,652
652,653
653,54
654,444
655,316
656,657
657,658
658,234
659,13
660,192
662,31
663,320
664,420
665,172
666,667
667,668
668,309
669,331
670,596
671,672
672,32
673,674
674,619
675,676
676,675
677,678
678,335
679,473
680,541
681,336
682,683
683,684
685,686
686,687
687,688
688,689
689,690
690,691
691,692
692,693
693,43
694,695
695,696
696,697
697,152
698,478
699,700
700,701
701,702
702,703
703,704
704,174
705,706
706,707
707,708
708,707
709,710
710,711
711,712
712,31
713,714
714,715
715,96
716,357
717,718
718,719
719,720
720,721
721,722
722,723
723,724
724,725
725,100
726,727
727,118
728,729
729,244
730,377
731,303
732,72
733,734
734,735
735,736
736,737
737,738
738,69
739,740
740,741
741,742
742,743
743,744
744,744
745,746
747,256
748,749
749,750
750,222
751,107
752,753
753,411
754,43
755,172
756,757
757,758
759,760
760,761
761,760
762,763
763,332
764,665
765,766
766,767
767,768
768,769
770,8
771,772
772,158
773,774
774,36
775,776
776,777
777,53
778,779
779,43
780,569
781,782
782,43
783,784
784,785
785,786
786,787
787,788
788,789
789,790
790,11
791,351
792,793
793,794
794,53
795,172
796,797
797,412
798,4
799,800
800,801
801,802
802,304
803,219
804,31
805,31
806,807
807,439
808,809
809,107
810,811
811,332
812,813
813,814
815,816
816,817
817,31
818,819
819,335
820,821
821,303
822,821
823,821
824,821
825,821
826,821
827,821
828,821
829,821
830,303
831,821
832,821
833,821
834,821
835,821
836,821
837,821
838,821
839,840
840,841
841,335
842,843
843,619
844,420
845,846
846,847
847,848
848,849
849,174
850,851
851,852
852,13
853,854
854,855
855,856
856,53
857,331
858,859
859,860
860,861
861,862
862,863
863,864
864,176
865,866
866,867
868,866
869,866
870,866
871,872
872,335
873,874
874,335
875,866
876,866
877,878
878,879
879,880
880,881
881,38
882,883
883,884
884,885
885,886
886,887
888,889
889,439
890,627
891,892
892,707
893,894
894,895
895,216
896,897
897,70
898,899
899,526
900,901
901,55
902,900
903,51
904,905
905,906
906,907
907,47
908,597
910,132
911,54
912,913
913,914
914,915
915,219
916,49
917,899
918,919
919,231
920,921
921,285
922,923
923,299
924,172
925,32
926,927
927,928
928,31
929,930
930,931
931,932
932,744
933,536
934,935
935,163
936,937
937,53
938,939
939,940
940,941
941,940
942,943
943,944
944,31
945,151
946,947
947,948
948,949
949,203
950,107
951,952
952,953
953,954
954,955
956,25
957,107
958,909
959,948
960,689
961,890
962,963
963,964
964,965
965,966
966,967
967,57
968,969
969,970
970,107
971,972
972,973
973,335
974,975
975,302
976,977
977,978
978,525
979,980
980,981
981,982
982,983
983,862
984,985
985,741
986,987
987,561
988,989
989,990
990,991
991,992
992,993
993,994
994,620
995,43
996,331
997,331
998,172
999,1000
1000,107
1001,1002
1002,53
1003,31
1004,890
1005,1006
1006,144
1007,159
1008,1009
1009,1010
1010,231
1011,136
1012,1013
1013,648
1014,1015
1015,1016
1016,1017
1017,652
1018,1019
1019,1020
1020,1021
1021,773
1022,43
1023,412
1024,31
1025,1026
1026,1027
1027,163
1028,57
1029,1030
1030,1031
1031,1032
1032,260
1033,1034
1034,1035
1036,473
1037,494
1038,1039
1039,604
1040,922
1041,1042
1042,32
1043,1044
1044,274
1045,1046
1046,1047
1047,1048
1048,51
1049,395
1050,1051
1051,604
1052,1051
1053,1054
1054,244
1055,303
1056,357
1057,1058
1058,1059
1059,1060
1060,224
1061,1062
1062,843
1063,1064
1064,530
1065,1066
1066,1067
1067,218
1068,16
1069,569
1070,420
1071,1072
1072,1073
1073,1074
1074,1075
1075,31
1076,202
1077,16
1078,1079
1079,335
1080,57
1081,1082
1082,558
1083,1084
1084,57
1085,1086
1086,568
1087,1088
1088,1089
1089,1090
1090,514
1091,121
1092,1093
1093,1094
1094,1095
1095,1096
1096,43
1097,1098
1098,163
1099,1100
1100,1101
1101,593
1103,1104
1104,1105
1105,304
1106,172
1107,107
1108,697
1109,1110
1110,797
1111,107
1112,1113
1113,1114
1114,1115
1115,222
1116,1117
1117,282
1118,1119
1119,1120
1120,371
1121,1122
1122,785
1123,1124
1124,1125
1125,620
1126,1123
1127,1128
1128,1129
1129,1130
1130,1131
1131,296
1132,1133
1133,145
1134,4
1135,1136
1136,1137
1137,1138
1138,704
1139,151
1140,1141
1141,1142
1142,1143
1143,1144
1144,203
1145,245
1146,1147
1147,9
1148,1149
1149,1150
1151,1152
1152,1153
1153,1154
1154,1155
1155,282
1156,303
1157,1158
1158,949
1159,1160
1160,1161
1161,412
1162,295
1163,1164
1164,1163
1165,1166
1166,1167
1167,1168
1168,1169
1169,1170
1170,789
1171,32
1172,304
1173,1174
1174,176
1175,536
1176,1177
1177,1178
1178,1179
1179,911
1180,1181
1181,1017
1182,1183
1183,51
1184,904
1185,1186
1186,9
1187,1188
1188,624
1189,43
1190,588
1191,203
1192,1193
1193,949
1194,420
1195,1196
1196,1197
1197,1198
1198,1199
1199,662
1200,963
1201,1202
1202,1203
1203,305
1204,1205
1205,1206
1206,1207
1208,400
1209,295
1210,202
1211,1212
1212,414
1213,1214
1214,299
1215,53
1216,82
1217,151
1218,151
1219,1220
1220,518
1221,529
1222,522
1223,561
1224,1225
1225,525
1226,1227
1227,541
1228,1229
1229,1230
1230,1231
1231,1232
1232,1233
1233,1234
1234,37
1235,860
1236,254
1237,20
1238,1239
1239,20
1240,1241
1241,1242
1242,1243
1243,1242
1244,1245
1245,1246
1246,1186
1247,439
1248,1249
1249,1250
1250,1251
1251,1094
1252,1253
1253,1254
1254,1255
1255,1256
1256,192
1257,128
1258,107
1259,1260
1260,1261
1261,172
1262,1263
1263,1264
1264,8
1265,923
1266,37
1267,1268
1268,1250
1269,284
1270,1271
1272,1273
1273,1274
1274,1275
1275,1276
1276,1277
1277,57
1278,331
1279,1280
1280,295
1281,172
1282,331
1283,1271
1284,1285
1285,620
1286,1287
1287,763
1288,331
1289,1290
1290,101
1291,1292
1292,53
1293,53
1294,172
1295,53
1296,1297
1297,1298
1299,993
1300,1301
1301,1302
1302,1303
1303,284
1304,172
1305,1306
1306,260
1307,1308
1308,120
1309,57
1310,132
1311,1312
1312,1313
1313,1314
1314,1124
1315,1316
1316,653
1317,1318
1319,1320
1320,1321
1321,1322
1322,1323
1323,53
1324,1325
1325,990
1326,1327
1327,1328
1328,1329
1329,132
1330,1331
1331,172
1332,1333
1333,1334
1334,1335
1335,174
1336,1337
1337,1338
1338,1339
1339,1340
1340,1105
1341,336
1342,1343
1343,1344
1344,1345
1345,107
1346,1347
1347,1348
1348,1349
1349,1350
1350,1351
1351,1352
1352,1353
1353,1354
1354,1355
1355,600
1356,1357
1357,1356
1358,767
1359,508
1360,25
1361,151
1362,151
1363,1364
1364,1365
1365,473
1366,1367
1367,990
1368,1369
1369,1301
1371,1277
1372,439
1373,1374
1374,624
1375,1376
1376,990
1377,1086
1378,1379
1379,569
1381,768
1382,1383
1383,5
1384,1385
1385,1386
1386,589
1387,1388
1388,1389
1390,295
1391,511
1392,140
1393,1046
1394,1017
1395,1315
1396,1397
1397,31
1398,1399
1399,8
1400,1401
1401,1402
1402,1403
1403,1404
1404,1114
1405,1406
1406,1407
1407,192
1408,1409
1409,411
1410,1411
1411,1412
1412,540
1413,1414
1414,1415
1415,145
1416,1417
1417,1418
1418,32
1419,1420
1421,1422
1422,1423
1423,1424
1424,1425
1425,1426
1426,1427
1427,620
1428,151
1429,1430
1430,43
1431,371
1432,1433
1433,1434
1434,219
1435,1436
1436,377
1437,1430
1438,1439
1439,1440
1440,1441
1441,1442
1442,1443
1443,1444
1444,508
1445,1446
1446,1447
1447,1448
1448,1449
1449,1450
1450,1451
1451,203
1452,1397
1453,794
1454,1455
1455,937
1456,508
1457,1113
1458,51
1459,1460
1460,1461
1461,1462
1462,1463
1463,1464
1464,335
1465,70
1466,331
1467,331
1468,118
1469,340
1470,107
1471,618
1472,1473
1473,1474
1474,144
1475,1476
1476,1477
1477,73
1478,73
1479,331
1480,1481
1481,335
1482,1483
1483,463
1484,120
1486,120
1487,672
1488,536
1489,536
1490,325
1491,1492
1492,324
1493,1492
1494,134
1495,134
1496,1497
1497,282
1498,347
1499,1185
1500,1501
1501,305
1502,1503
1503,1316
1504,1185
1505,1506
1506,1507
1507,1508
1508,1509
1509,1510
1510,32
1511,624
1512,1223
1513,1160
1514,950
1515,1516
1516,1517
1517,1518
1518,1519
1519,37
1520,107
1521,1137
1522,1523
1523,39
1524,331
1525,172
1526,172
1527,172
1528,948
1529,126
1530,1531
1531,1128
1532,540
1533,285
1534,1415
1535,1536
1536,202
1537,57
1538,1539
1539,1540
1540,275
1541,1160
1542,1543
1543,1544
1544,1545
1545,119
1546,569
1547,107
1548,536
1549,1051
1550,318
1551,1552
1552,692
1553,1554
1554,1555
1555,1556
1556,1443
1557,1558
1558,1559
1559,246
1560,1376
1561,1562
1562,1563
1563,1564
1564,1565
1565,1566
1566,1567
1567,1568
1568,1569
1569,38
1570,303
1571,1572
1572,1573
1573,1574
1574,51
1575,1576
1576,1577
1577,1578
1578,1577
1579,1580
1580,664
1581,1160
1582,363
1583,1584
1584,648
1585,816
1586,1587
1587,1588
1588,218
1589,151
1590,391
1591,1592
1592,483
1593,1594
1594,245
1595,72
1596,72
1597,1598
1598,1598
1599,667
1600,1601
1601,76
1602,1603
1603,76
1604,1605
1605,25
1606,31
1607,463
1608,331
1609,1541
1610,224
1611,1160
1612,1613
1613,1614
1614,1615
1615,1616
1617,357
1618,1160
1619,324
1620,1621
1621,31
1622,331
1623,170
1624,1625
1625,1626
1626,1627
1627,1628
1628,1629
1629,923
1630,107
1631,1632
1632,447
1633,1634
1634,120
1635,49
1636,1637
1637,1638
1638,335
1639,400
1640,1641
1641,1642
1642,1643
1643,880
1644,1645
1645,87
1646,1645
1647,1648
1648,1649
1649,1650
1650,1651
1651,1652
1652,1653
1653,750
1654,1293
1655,1656
1657,1658
1658,937
1659,371
1660,371
1661,1662
1662,1464
1663,444
1664,1665
1665,1666
1666,1667
1667,1668
1668,76
1669,107
1670,1671
1671,1672
1672,1673
1673,576
1674,1277
1675,4
1676,1271
1677,697
1679,234
1680,592
1681,1682
1682,1683
1683,1684
1684,219
1685,1686
1686,1254
1687,536
1688,1689
1689,1381
1690,1691
1691,37
1692,463
1693,1433
1694,52
1695,1022
1696,793
1697,687
1698,536
1699,1700
1700,1701
1701,335
1702,331
1703,57
1704,1705
1706,1707
1707,1708
1708,1707
1709,580
1710,580
1711,340
1712,633
1713,1714
1714,1715
1715,990
1716,316
1717,1718
1718,119
1719,1545
1720,407
1721,1146
1722,950
1723,331
1724,331
1725,418
1726,767
1727,568
1728,1729
1729,384
1730,5
1731,1198
1732,1733
1733,691
1734,226
1735,1736
1736,846
1737,1738
1738,43
1739,1740
1740,1741
1741,1742
1742,1743
1743,802
1744,1745
1745,1746
1746,741
1747,1229
1748,741
1749,1750
1750,1751
1751,740
1752,1753
1753,740
1754,1755
1755,740
1756,1757
1757,740
1758,1759
1759,740
1760,1761
1761,1751
1762,1763
1763,1751
1764,1765
1765,740
1766,1767
1767,740
1768,1769
1769,1770
1770,1771
1771,253
1772,1773
1773,740
1774,1775
1775,740
1776,1777
1777,740
1778,1779
1779,1780
1780,1781
1781,1782
1782,508
1783,1784
1784,740
1785,1786
1786,1787
1787,1788
1788,1789
1789,1790
1790,199
1791,1792
1792,740
1793,1794
1794,740
1795,1796
1796,740
1797,1798
1798,473
1799,1800
1800,740
1801,1802
1802,1803
1803,335
1804,1805
1805,740
1806,1807
1807,473
1808,1809
1809,740
1810,1811
1811,740
1812,1813
1813,740
1814,1815
1815,1816
1816,740
1817,1818
1818,740
1819,1820
1820,1821
1821,335
1822,1823
1823,1751
1824,1825
1825,1751
1826,1827
1827,740
1828,51
1829,1738
1830,536
1831,1832
1832,82
1833,1834
1834,1835
1835,1836
1836,550
1837,1838
1838,847
1839,1840
1840,347
1841,560
1842,507
1843,1844
1844,439
1846,172
1847,1614
1848,1849
1849,395
1850,1851
1851,1852
1852,1853
1853,1854
1854,1855
1855,1856
1856,1853
1857,1185
1858,1859
1859,1185
1860,671
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1178
1867,49
1868,177
1870,1871
1871,163
1872,47
1873,414
1874,172
1875,172
1876,172
1877,1878
1878,371
1879,1277
1880,1881
1881,1882
1882,1263
1883,949
1884,357
1885,847
1886,1887
1887,335
1888,1889
1889,1160
1890,1891
1891,1892
1892,1893
1893,1894
1894,219
1895,468
1896,269
1897,1898
1898,1899
1899,950
1900,1901
1901,1902
1902,1232
1903,569
1904,1905
1905,169
1906,13
1907,1908
1908,304
1909,1206
1910,107
1911,525
1912,285
1913,8
1914,31
1915,419
1916,129
1917,303
1918,1919
1919,582
1920,1016
1921,1919
1922,1923
1923,163
1924,303
1925,485
1926,1627
1927,483
1928,244
1929,295
1930,1627
1931,1932
1932,1933
1933,1934
